DateTime,Count
17-09-16 21:00,1
17-09-16 22:00,0
17-09-16 23:00,1
18-09-16 0:00,4
18-09-16 1:00,2
18-09-16 2:00,1
18-09-16 3:00,0
18-09-16 4:00,0
18-09-16 5:00,1
18-09-16 6:00,0
18-09-16 7:00,0
18-09-16 8:00,7
18-09-16 9:00,1
18-09-16 10:00,2
18-09-16 11:00,7
18-09-16 12:00,1
18-09-16 13:00,2
18-09-16 14:00,2
18-09-16 15:00,6
18-09-16 16:00,3
18-09-16 17:00,5
18-09-16 18:00,7
18-09-16 19:00,3
18-09-16 20:00,5
18-09-16 21:00,5
18-09-16 22:00,7
18-09-16 23:00,0
19-09-16 0:00,3
19-09-16 1:00,0
19-09-16 2:00,1
19-09-16 3:00,1
19-09-16 4:00,0
19-09-16 5:00,0
19-09-16 6:00,2
19-09-16 7:00,0
19-09-16 8:00,2
19-09-16 9:00,11
19-09-16 10:00,25
19-09-16 11:00,30
19-09-16 12:00,23
19-09-16 13:00,9
19-09-16 14:00,22
19-09-16 15:00,23
19-09-16 16:00,19
19-09-16 17:00,16
19-09-16 18:00,10
19-09-16 19:00,14
19-09-16 20:00,8
19-09-16 21:00,6
19-09-16 22:00,1
19-09-16 23:00,3
20-09-16 0:00,4
20-09-16 1:00,3
20-09-16 2:00,1
20-09-16 3:00,2
20-09-16 4:00,0
20-09-16 5:00,0
20-09-16 6:00,0
20-09-16 7:00,9
20-09-16 8:00,24
20-09-16 9:00,11
20-09-16 10:00,29
20-09-16 11:00,19
20-09-16 12:00,29
20-09-16 13:00,4
20-09-16 14:00,31
20-09-16 15:00,35
20-09-16 16:00,17
20-09-16 17:00,17
20-09-16 18:00,17
20-09-16 19:00,4
20-09-16 20:00,4
20-09-16 21:00,6
20-09-16 22:00,8
20-09-16 23:00,8
21-09-16 0:00,8
21-09-16 1:00,2
21-09-16 2:00,5
21-09-16 3:00,2
21-09-16 4:00,0
21-09-16 5:00,0
21-09-16 6:00,0
21-09-16 7:00,5
21-09-16 8:00,11
21-09-16 9:00,22
21-09-16 10:00,14
21-09-16 11:00,17
21-09-16 12:00,18
21-09-16 13:00,11
21-09-16 14:00,28
21-09-16 15:00,8
21-09-16 16:00,11
21-09-16 17:00,12
21-09-16 18:00,11
21-09-16 19:00,13
21-09-16 20:00,13
21-09-16 21:00,13
21-09-16 22:00,3
21-09-16 23:00,7
22-09-16 0:00,5
22-09-16 1:00,2
22-09-16 2:00,1
22-09-16 3:00,2
22-09-16 4:00,3
22-09-16 5:00,0
22-09-16 6:00,0
22-09-16 7:00,6
22-09-16 8:00,3
22-09-16 9:00,11
22-09-16 10:00,10
22-09-16 11:00,25
22-09-16 12:00,17
22-09-16 13:00,25
22-09-16 14:00,19
22-09-16 15:00,10
22-09-16 16:00,9
22-09-16 17:00,20
22-09-16 18:00,11
22-09-16 19:00,3
22-09-16 20:00,15
22-09-16 21:00,5
22-09-16 22:00,6
22-09-16 23:00,2
23-09-16 0:00,1
23-09-16 1:00,2
23-09-16 2:00,1
23-09-16 3:00,2
23-09-16 4:00,0
23-09-16 5:00,3
23-09-16 6:00,1
23-09-16 7:00,1
23-09-16 8:00,4
23-09-16 9:00,9
23-09-16 10:00,14
23-09-16 11:00,10
23-09-16 12:00,8
23-09-16 13:00,15
23-09-16 14:00,19
23-09-16 15:00,17
23-09-16 16:00,11
23-09-16 17:00,6
23-09-16 18:00,7
23-09-16 19:00,11
23-09-16 20:00,7
23-09-16 21:00,7
23-09-16 22:00,2
23-09-16 23:00,4
24-09-16 0:00,0
24-09-16 1:00,1
24-09-16 2:00,0
24-09-16 3:00,1
24-09-16 4:00,1
24-09-16 5:00,2
24-09-16 6:00,0
24-09-16 7:00,0
24-09-16 8:00,0
24-09-16 9:00,1
24-09-16 10:00,2
24-09-16 11:00,8
24-09-16 12:00,7
24-09-16 13:00,3
24-09-16 14:00,4
24-09-16 15:00,5
24-09-16 16:00,11
24-09-16 17:00,1
24-09-16 18:00,4
24-09-16 19:00,6
24-09-16 20:00,5
24-09-16 21:00,9
24-09-16 22:00,7
24-09-16 23:00,4
25-09-16 0:00,2
25-09-16 1:00,1
25-09-16 2:00,3
25-09-16 3:00,4
25-09-16 4:00,3
25-09-16 5:00,2
25-09-16 6:00,1
25-09-16 7:00,4
25-09-16 8:00,0
25-09-16 9:00,0
25-09-16 10:00,3
25-09-16 11:00,4
25-09-16 12:00,2
25-09-16 13:00,2
25-09-16 14:00,8
25-09-16 15:00,14
25-09-16 16:00,12
25-09-16 17:00,6
25-09-16 18:00,6
25-09-16 19:00,1
25-09-16 20:00,11
25-09-16 21:00,2
25-09-16 22:00,5
25-09-16 23:00,5
26-09-16 0:00,1
26-09-16 1:00,4
26-09-16 2:00,2
26-09-16 3:00,1
26-09-16 4:00,3
26-09-16 5:00,0
26-09-16 6:00,2
26-09-16 7:00,17
26-09-16 8:00,11
26-09-16 9:00,18
26-09-16 10:00,16
26-09-16 11:00,19
26-09-16 12:00,16
26-09-16 13:00,24
26-09-16 14:00,16
26-09-16 15:00,21
26-09-16 16:00,30
26-09-16 17:00,26
26-09-16 18:00,13
26-09-16 19:00,10
26-09-16 20:00,6
26-09-16 21:00,4
26-09-16 22:00,1
26-09-16 23:00,12
27-09-16 0:00,7
27-09-16 1:00,6
27-09-16 2:00,2
27-09-16 3:00,5
27-09-16 4:00,7
27-09-16 5:00,0
27-09-16 6:00,6
27-09-16 7:00,16
27-09-16 8:00,19
27-09-16 9:00,3
27-09-16 10:00,13
27-09-16 11:00,14
27-09-16 12:00,28
27-09-16 13:00,13
27-09-16 14:00,23
27-09-16 15:00,18
27-09-16 16:00,12
27-09-16 17:00,21
27-09-16 18:00,4
27-09-16 19:00,14
27-09-16 20:00,6
27-09-16 21:00,6
27-09-16 22:00,11
27-09-16 23:00,3
28-09-16 0:00,5
28-09-16 1:00,2
28-09-16 2:00,4
28-09-16 3:00,6
28-09-16 4:00,0
28-09-16 5:00,2
28-09-16 6:00,0
28-09-16 7:00,11
28-09-16 8:00,14
28-09-16 9:00,12
28-09-16 10:00,12
28-09-16 11:00,22
28-09-16 12:00,14
28-09-16 13:00,10
28-09-16 14:00,27
28-09-16 15:00,9
28-09-16 16:00,13
28-09-16 17:00,6
28-09-16 18:00,8
28-09-16 19:00,7
28-09-16 20:00,8
28-09-16 21:00,7
28-09-16 22:00,8
28-09-16 23:00,2
29-09-16 0:00,1
29-09-16 1:00,7
29-09-16 2:00,0
29-09-16 3:00,0
29-09-16 4:00,5
29-09-16 5:00,0
29-09-16 6:00,1
29-09-16 7:00,3
29-09-16 8:00,9
29-09-16 9:00,15
29-09-16 10:00,24
29-09-16 11:00,37
29-09-16 12:00,15
29-09-16 13:00,23
29-09-16 14:00,15
29-09-16 15:00,14
29-09-16 16:00,10
29-09-16 17:00,5
29-09-16 18:00,11
29-09-16 19:00,5
29-09-16 20:00,3
29-09-16 21:00,5
29-09-16 22:00,8
29-09-16 23:00,9
30-09-16 0:00,4
30-09-16 1:00,4
30-09-16 2:00,0
30-09-16 3:00,0
30-09-16 4:00,0
30-09-16 5:00,0
30-09-16 6:00,0
30-09-16 7:00,7
30-09-16 8:00,9
30-09-16 9:00,31
30-09-16 10:00,29
30-09-16 11:00,11
30-09-16 12:00,14
30-09-16 13:00,19
30-09-16 14:00,13
30-09-16 15:00,18
30-09-16 16:00,8
30-09-16 17:00,18
30-09-16 18:00,4
30-09-16 19:00,7
30-09-16 20:00,5
30-09-16 21:00,2
30-09-16 22:00,1
30-09-16 23:00,2
1-10-16 0:00,3
1-10-16 1:00,3
1-10-16 2:00,4
1-10-16 3:00,0
1-10-16 4:00,0
1-10-16 5:00,0
1-10-16 6:00,0
1-10-16 7:00,4
1-10-16 8:00,0
1-10-16 9:00,4
1-10-16 10:00,3
1-10-16 11:00,0
1-10-16 12:00,9
1-10-16 13:00,6
1-10-16 14:00,8
1-10-16 15:00,5
1-10-16 16:00,5
1-10-16 17:00,5
1-10-16 18:00,2
1-10-16 19:00,0
1-10-16 20:00,4
1-10-16 21:00,7
1-10-16 22:00,2
1-10-16 23:00,0
2-10-16 0:00,0
2-10-16 1:00,4
2-10-16 2:00,2
2-10-16 3:00,0
2-10-16 4:00,0
2-10-16 5:00,0
2-10-16 6:00,1
2-10-16 7:00,4
2-10-16 8:00,3
2-10-16 9:00,1
2-10-16 10:00,4
2-10-16 11:00,3
2-10-16 12:00,5
2-10-16 13:00,5
2-10-16 14:00,4
2-10-16 15:00,7
2-10-16 16:00,5
2-10-16 17:00,0
2-10-16 18:00,0
2-10-16 19:00,2
2-10-16 20:00,6
2-10-16 21:00,8
2-10-16 22:00,2
2-10-16 23:00,2
3-10-16 0:00,5
3-10-16 1:00,1
3-10-16 2:00,1
3-10-16 3:00,0
3-10-16 4:00,4
3-10-16 5:00,4
3-10-16 6:00,2
3-10-16 7:00,0
3-10-16 8:00,1
3-10-16 9:00,10
3-10-16 10:00,5
3-10-16 11:00,5
3-10-16 12:00,11
3-10-16 13:00,14
3-10-16 14:00,29
3-10-16 15:00,47
3-10-16 16:00,8
3-10-16 17:00,16
3-10-16 18:00,10
3-10-16 19:00,7
3-10-16 20:00,15
3-10-16 21:00,5
3-10-16 22:00,4
3-10-16 23:00,3
4-10-16 0:00,1
4-10-16 1:00,1
4-10-16 2:00,3
4-10-16 3:00,0
4-10-16 4:00,0
4-10-16 5:00,0
4-10-16 6:00,0
4-10-16 7:00,12
4-10-16 8:00,14
4-10-16 9:00,5
4-10-16 10:00,14
4-10-16 11:00,11
4-10-16 12:00,20
4-10-16 13:00,17
4-10-16 14:00,11
4-10-16 15:00,15
4-10-16 16:00,16
4-10-16 17:00,11
4-10-16 18:00,10
4-10-16 19:00,3
4-10-16 20:00,6
4-10-16 21:00,12
4-10-16 22:00,9
4-10-16 23:00,0
5-10-16 0:00,0
5-10-16 1:00,4
5-10-16 2:00,1
5-10-16 3:00,4
5-10-16 4:00,2
5-10-16 5:00,2
5-10-16 6:00,0
5-10-16 7:00,6
5-10-16 8:00,18
5-10-16 9:00,19
5-10-16 10:00,33
5-10-16 11:00,29
5-10-16 12:00,24
5-10-16 13:00,5
5-10-16 14:00,20
5-10-16 15:00,27
5-10-16 16:00,15
5-10-16 17:00,8
5-10-16 18:00,14
5-10-16 19:00,5
5-10-16 20:00,7
5-10-16 21:00,19
5-10-16 22:00,6
5-10-16 23:00,6
6-10-16 0:00,4
6-10-16 1:00,2
6-10-16 2:00,2
6-10-16 3:00,2
6-10-16 4:00,2
6-10-16 5:00,2
6-10-16 6:00,0
6-10-16 7:00,17
6-10-16 8:00,33
6-10-16 9:00,24
6-10-16 10:00,26
6-10-16 11:00,36
6-10-16 12:00,27
6-10-16 13:00,20
6-10-16 14:00,56
6-10-16 15:00,24
6-10-16 16:00,19
6-10-16 17:00,19
6-10-16 18:00,11
6-10-16 19:00,4
6-10-16 20:00,5
6-10-16 21:00,0
6-10-16 22:00,5
6-10-16 23:00,2
7-10-16 0:00,1
7-10-16 1:00,1
7-10-16 2:00,1
7-10-16 3:00,2
7-10-16 4:00,0
7-10-16 5:00,0
7-10-16 6:00,1
7-10-16 7:00,14
7-10-16 8:00,3
7-10-16 9:00,12
7-10-16 10:00,5
7-10-16 11:00,26
7-10-16 12:00,16
7-10-16 13:00,6
7-10-16 14:00,11
7-10-16 15:00,26
7-10-16 16:00,22
7-10-16 17:00,6
7-10-16 18:00,7
7-10-16 19:00,4
7-10-16 20:00,4
7-10-16 21:00,2
7-10-16 22:00,5
7-10-16 23:00,0
8-10-16 0:00,6
8-10-16 1:00,2
8-10-16 2:00,2
8-10-16 3:00,1
8-10-16 4:00,0
8-10-16 5:00,0
8-10-16 6:00,0
8-10-16 7:00,2
8-10-16 8:00,9
8-10-16 9:00,21
8-10-16 10:00,9
8-10-16 11:00,6
8-10-16 12:00,3
8-10-16 13:00,8
8-10-16 14:00,5
8-10-16 15:00,3
8-10-16 16:00,6
8-10-16 17:00,0
8-10-16 18:00,1
8-10-16 19:00,2
8-10-16 20:00,2
8-10-16 21:00,2
8-10-16 22:00,2
8-10-16 23:00,0
9-10-16 0:00,3
9-10-16 1:00,0
9-10-16 2:00,0
9-10-16 3:00,1
9-10-16 4:00,0
9-10-16 5:00,1
9-10-16 6:00,2
9-10-16 7:00,2
9-10-16 8:00,1
9-10-16 9:00,0
9-10-16 10:00,6
9-10-16 11:00,5
9-10-16 12:00,2
9-10-16 13:00,11
9-10-16 14:00,3
9-10-16 15:00,4
9-10-16 16:00,4
9-10-16 17:00,3
9-10-16 18:00,3
9-10-16 19:00,4
9-10-16 20:00,5
9-10-16 21:00,5
9-10-16 22:00,4
9-10-16 23:00,3
10-10-16 0:00,0
10-10-16 1:00,1
10-10-16 2:00,0
10-10-16 3:00,2
10-10-16 4:00,0
10-10-16 5:00,0
10-10-16 6:00,0
10-10-16 7:00,1
10-10-16 8:00,18
10-10-16 9:00,23
10-10-16 10:00,20
10-10-16 11:00,30
10-10-16 12:00,20
10-10-16 13:00,8
10-10-16 14:00,18
10-10-16 15:00,23
10-10-16 16:00,21
10-10-16 17:00,15
10-10-16 18:00,9
10-10-16 19:00,9
10-10-16 20:00,2
10-10-16 21:00,6
10-10-16 22:00,2
10-10-16 23:00,0
11-10-16 0:00,3
11-10-16 1:00,3
11-10-16 2:00,0
11-10-16 3:00,5
11-10-16 4:00,1
11-10-16 5:00,0
11-10-16 6:00,2
11-10-16 7:00,1
11-10-16 8:00,16
11-10-16 9:00,15
11-10-16 10:00,40
11-10-16 11:00,12
11-10-16 12:00,19
11-10-16 13:00,10
11-10-16 14:00,16
11-10-16 15:00,15
11-10-16 16:00,10
11-10-16 17:00,15
11-10-16 18:00,15
11-10-16 19:00,9
11-10-16 20:00,3
11-10-16 21:00,3
11-10-16 22:00,2
11-10-16 23:00,0
12-10-16 0:00,1
12-10-16 1:00,2
12-10-16 2:00,0
12-10-16 3:00,5
12-10-16 4:00,2
12-10-16 5:00,0
12-10-16 6:00,0
12-10-16 7:00,5
12-10-16 8:00,8
12-10-16 9:00,14
12-10-16 10:00,5
12-10-16 11:00,25
12-10-16 12:00,14
12-10-16 13:00,15
12-10-16 14:00,20
12-10-16 15:00,17
12-10-16 16:00,9
12-10-16 17:00,8
12-10-16 18:00,8
12-10-16 19:00,4
12-10-16 20:00,7
12-10-16 21:00,6
12-10-16 22:00,5
12-10-16 23:00,0
13-10-16 0:00,0
13-10-16 1:00,4
13-10-16 2:00,1
13-10-16 3:00,4
13-10-16 4:00,4
13-10-16 5:00,3
13-10-16 6:00,1
13-10-16 7:00,2
13-10-16 8:00,10
13-10-16 9:00,6
13-10-16 10:00,16
13-10-16 11:00,12
13-10-16 12:00,10
13-10-16 13:00,14
13-10-16 14:00,31
13-10-16 15:00,5
13-10-16 16:00,10
13-10-16 17:00,8
13-10-16 18:00,5
13-10-16 19:00,4
13-10-16 20:00,4
13-10-16 21:00,1
13-10-16 22:00,9
13-10-16 23:00,7
14-10-16 0:00,3
14-10-16 1:00,1
14-10-16 2:00,7
14-10-16 3:00,5
14-10-16 4:00,0
14-10-16 5:00,2
14-10-16 6:00,12
14-10-16 7:00,9
14-10-16 8:00,11
14-10-16 9:00,16
14-10-16 10:00,23
14-10-16 11:00,13
14-10-16 12:00,10
14-10-16 13:00,18
14-10-16 14:00,18
14-10-16 15:00,14
14-10-16 16:00,13
14-10-16 17:00,9
14-10-16 18:00,2
14-10-16 19:00,1
14-10-16 20:00,0
14-10-16 21:00,4
14-10-16 22:00,2
14-10-16 23:00,1
15-10-16 0:00,0
15-10-16 1:00,0
15-10-16 2:00,2
15-10-16 3:00,0
15-10-16 4:00,0
15-10-16 5:00,0
15-10-16 6:00,0
15-10-16 7:00,3
15-10-16 8:00,1
15-10-16 9:00,7
15-10-16 10:00,8
15-10-16 11:00,5
15-10-16 12:00,2
15-10-16 13:00,1
15-10-16 14:00,0
15-10-16 15:00,2
15-10-16 16:00,3
15-10-16 17:00,0
15-10-16 18:00,0
15-10-16 19:00,1
15-10-16 20:00,2
15-10-16 21:00,2
15-10-16 22:00,2
15-10-16 23:00,0
16-10-16 0:00,0
16-10-16 1:00,0
16-10-16 2:00,2
16-10-16 3:00,0
16-10-16 4:00,0
16-10-16 5:00,0
16-10-16 6:00,1
16-10-16 7:00,2
16-10-16 8:00,1
16-10-16 9:00,6
16-10-16 10:00,8
16-10-16 11:00,3
16-10-16 12:00,1
16-10-16 13:00,2
16-10-16 14:00,1
16-10-16 15:00,2
16-10-16 16:00,3
16-10-16 17:00,3
16-10-16 18:00,0
16-10-16 19:00,3
16-10-16 20:00,5
16-10-16 21:00,2
16-10-16 22:00,2
16-10-16 23:00,2
17-10-16 0:00,0
17-10-16 1:00,5
17-10-16 2:00,0
17-10-16 3:00,0
17-10-16 4:00,1
17-10-16 5:00,0
17-10-16 6:00,0
17-10-16 7:00,3
17-10-16 8:00,21
17-10-16 9:00,7
17-10-16 10:00,17
17-10-16 11:00,8
17-10-16 12:00,9
17-10-16 13:00,9
17-10-16 14:00,14
17-10-16 15:00,21
17-10-16 16:00,15
17-10-16 17:00,4
17-10-16 18:00,1
17-10-16 19:00,2
17-10-16 20:00,1
17-10-16 21:00,0
17-10-16 22:00,0
17-10-16 23:00,1
18-10-16 0:00,6
18-10-16 1:00,2
18-10-16 2:00,0
18-10-16 3:00,1
18-10-16 4:00,1
18-10-16 5:00,4
18-10-16 6:00,5
18-10-16 7:00,21
18-10-16 8:00,8
18-10-16 9:00,3
18-10-16 10:00,3
18-10-16 11:00,6
18-10-16 12:00,16
18-10-16 13:00,39
18-10-16 14:00,8
18-10-16 15:00,23
18-10-16 16:00,6
18-10-16 17:00,4
18-10-16 18:00,3
18-10-16 19:00,9
18-10-16 20:00,10
18-10-16 21:00,3
18-10-16 22:00,4
18-10-16 23:00,1
19-10-16 0:00,3
19-10-16 1:00,6
19-10-16 2:00,1
19-10-16 3:00,0
19-10-16 4:00,0
19-10-16 5:00,0
19-10-16 6:00,0
19-10-16 7:00,2
19-10-16 8:00,27
19-10-16 9:00,21
19-10-16 10:00,10
19-10-16 11:00,16
19-10-16 12:00,6
19-10-16 13:00,24
19-10-16 14:00,10
19-10-16 15:00,15
19-10-16 16:00,9
19-10-16 17:00,4
19-10-16 18:00,1
19-10-16 19:00,9
19-10-16 20:00,3
19-10-16 21:00,1
19-10-16 22:00,2
19-10-16 23:00,0
20-10-16 0:00,2
20-10-16 1:00,2
20-10-16 2:00,0
20-10-16 3:00,0
20-10-16 4:00,0
20-10-16 5:00,0
20-10-16 6:00,0
20-10-16 7:00,4
20-10-16 8:00,3
20-10-16 9:00,9
20-10-16 10:00,12
20-10-16 11:00,17
20-10-16 12:00,8
20-10-16 13:00,5
20-10-16 14:00,18
20-10-16 15:00,11
20-10-16 16:00,3
20-10-16 17:00,6
20-10-16 18:00,7
20-10-16 19:00,7
20-10-16 20:00,2
20-10-16 21:00,1
20-10-16 22:00,1
20-10-16 23:00,0
21-10-16 0:00,3
21-10-16 1:00,0
21-10-16 2:00,0
21-10-16 3:00,0
21-10-16 4:00,1
21-10-16 5:00,2
21-10-16 6:00,2
21-10-16 7:00,3
21-10-16 8:00,3
21-10-16 9:00,30
21-10-16 10:00,24
21-10-16 11:00,6
21-10-16 12:00,14
21-10-16 13:00,9
21-10-16 14:00,9
21-10-16 15:00,7
21-10-16 16:00,14
21-10-16 17:00,7
21-10-16 18:00,4
21-10-16 19:00,3
21-10-16 20:00,4
21-10-16 21:00,1
21-10-16 22:00,5
21-10-16 23:00,2
22-10-16 0:00,2
22-10-16 1:00,0
22-10-16 2:00,0
22-10-16 3:00,0
22-10-16 4:00,0
22-10-16 5:00,0
22-10-16 6:00,0
22-10-16 7:00,0
22-10-16 8:00,0
22-10-16 9:00,2
22-10-16 10:00,1
22-10-16 11:00,6
22-10-16 12:00,5
22-10-16 13:00,7
22-10-16 14:00,3
22-10-16 15:00,7
22-10-16 16:00,1
22-10-16 17:00,0
22-10-16 18:00,5
22-10-16 19:00,1
22-10-16 20:00,2
22-10-16 21:00,2
22-10-16 22:00,2
22-10-16 23:00,0
23-10-16 0:00,2
23-10-16 1:00,2
23-10-16 2:00,0
23-10-16 3:00,5
23-10-16 4:00,1
23-10-16 5:00,2
23-10-16 6:00,0
23-10-16 7:00,1
23-10-16 8:00,1
23-10-16 9:00,2
23-10-16 10:00,0
23-10-16 11:00,8
23-10-16 12:00,3
23-10-16 13:00,3
23-10-16 14:00,5
23-10-16 15:00,7
23-10-16 16:00,3
23-10-16 17:00,2
23-10-16 18:00,4
23-10-16 19:00,7
23-10-16 20:00,10
23-10-16 21:00,7
23-10-16 22:00,8
23-10-16 23:00,1
24-10-16 0:00,1
24-10-16 1:00,0
24-10-16 2:00,2
24-10-16 3:00,3
24-10-16 4:00,0
24-10-16 5:00,0
24-10-16 6:00,1
24-10-16 7:00,8
24-10-16 8:00,21
24-10-16 9:00,9
24-10-16 10:00,23
24-10-16 11:00,28
24-10-16 12:00,27
24-10-16 13:00,23
24-10-16 14:00,47
24-10-16 15:00,42
24-10-16 16:00,17
24-10-16 17:00,18
24-10-16 18:00,2
24-10-16 19:00,4
24-10-16 20:00,4
24-10-16 21:00,3
24-10-16 22:00,0
24-10-16 23:00,2
25-10-16 0:00,4
25-10-16 1:00,2
25-10-16 2:00,0
25-10-16 3:00,0
25-10-16 4:00,1
25-10-16 5:00,4
25-10-16 6:00,4
25-10-16 7:00,5
25-10-16 8:00,11
25-10-16 9:00,5
25-10-16 10:00,25
25-10-16 11:00,10
25-10-16 12:00,15
25-10-16 13:00,20
25-10-16 14:00,16
25-10-16 15:00,17
25-10-16 16:00,23
25-10-16 17:00,17
25-10-16 18:00,3
25-10-16 19:00,7
25-10-16 20:00,2
25-10-16 21:00,9
25-10-16 22:00,5
25-10-16 23:00,2
26-10-16 0:00,0
26-10-16 1:00,4
26-10-16 2:00,2
26-10-16 3:00,2
26-10-16 4:00,2
26-10-16 5:00,0
26-10-16 6:00,0
26-10-16 7:00,7
26-10-16 8:00,18
26-10-16 9:00,12
26-10-16 10:00,22
26-10-16 11:00,20
26-10-16 12:00,20
26-10-16 13:00,5
26-10-16 14:00,16
26-10-16 15:00,13
26-10-16 16:00,12
26-10-16 17:00,1
26-10-16 18:00,9
26-10-16 19:00,7
26-10-16 20:00,3
26-10-16 21:00,3
26-10-16 22:00,9
26-10-16 23:00,3
27-10-16 0:00,0
27-10-16 1:00,0
27-10-16 2:00,2
27-10-16 3:00,5
27-10-16 4:00,3
27-10-16 5:00,2
27-10-16 6:00,0
27-10-16 7:00,29
27-10-16 8:00,10
27-10-16 9:00,9
27-10-16 10:00,18
27-10-16 11:00,19
27-10-16 12:00,13
27-10-16 13:00,19
27-10-16 14:00,13
27-10-16 15:00,23
27-10-16 16:00,30
27-10-16 17:00,15
27-10-16 18:00,6
27-10-16 19:00,7
27-10-16 20:00,12
27-10-16 21:00,7
27-10-16 22:00,6
27-10-16 23:00,6
28-10-16 0:00,4
28-10-16 1:00,7
28-10-16 2:00,2
28-10-16 3:00,3
28-10-16 4:00,1
28-10-16 5:00,0
28-10-16 6:00,1
28-10-16 7:00,6
28-10-16 8:00,12
28-10-16 9:00,18
28-10-16 10:00,4
28-10-16 11:00,5
28-10-16 12:00,8
28-10-16 13:00,12
28-10-16 14:00,15
28-10-16 15:00,29
28-10-16 16:00,13
28-10-16 17:00,13
28-10-16 18:00,10
28-10-16 19:00,9
28-10-16 20:00,7
28-10-16 21:00,4
28-10-16 22:00,2
28-10-16 23:00,0
29-10-16 0:00,3
29-10-16 1:00,0
29-10-16 2:00,1
29-10-16 3:00,3
29-10-16 4:00,2
29-10-16 5:00,1
29-10-16 6:00,6
29-10-16 7:00,5
29-10-16 8:00,2
29-10-16 9:00,1
29-10-16 10:00,4
29-10-16 11:00,2
29-10-16 12:00,4
29-10-16 13:00,6
29-10-16 14:00,4
29-10-16 15:00,1
29-10-16 16:00,1
29-10-16 17:00,5
29-10-16 18:00,4
29-10-16 19:00,10
29-10-16 20:00,0
29-10-16 21:00,1
29-10-16 22:00,0
29-10-16 23:00,4
30-10-16 0:00,1
30-10-16 1:00,1
30-10-16 2:00,3
30-10-16 3:00,2
30-10-16 4:00,1
30-10-16 5:00,2
30-10-16 6:00,2
30-10-16 7:00,2
30-10-16 8:00,0
30-10-16 9:00,0
30-10-16 10:00,1
30-10-16 11:00,6
30-10-16 12:00,3
30-10-16 13:00,0
30-10-16 14:00,2
30-10-16 15:00,1
30-10-16 16:00,7
30-10-16 17:00,4
30-10-16 18:00,3
30-10-16 19:00,4
30-10-16 20:00,4
30-10-16 21:00,10
30-10-16 22:00,4
30-10-16 23:00,1
31-10-16 0:00,0
31-10-16 1:00,6
31-10-16 2:00,2
31-10-16 3:00,1
31-10-16 4:00,1
31-10-16 5:00,0
31-10-16 6:00,0
31-10-16 7:00,0
31-10-16 8:00,14
31-10-16 9:00,35
31-10-16 10:00,17
31-10-16 11:00,29
31-10-16 12:00,23
31-10-16 13:00,22
31-10-16 14:00,32
31-10-16 15:00,35
31-10-16 16:00,9
31-10-16 17:00,6
31-10-16 18:00,0
31-10-16 19:00,10
31-10-16 20:00,6
31-10-16 21:00,7
31-10-16 22:00,3
31-10-16 23:00,5
1-11-16 0:00,0
1-11-16 1:00,2
1-11-16 2:00,1
1-11-16 3:00,0
1-11-16 4:00,0
1-11-16 5:00,0
1-11-16 6:00,0
1-11-16 7:00,3
1-11-16 8:00,2
1-11-16 9:00,28
1-11-16 10:00,37
1-11-16 11:00,18
1-11-16 12:00,16
1-11-16 13:00,18
1-11-16 14:00,14
1-11-16 15:00,39
1-11-16 16:00,21
1-11-16 17:00,5
1-11-16 18:00,1
1-11-16 19:00,2
1-11-16 20:00,0
1-11-16 21:00,13
1-11-16 22:00,6
1-11-16 23:00,6
2-11-16 0:00,2
2-11-16 1:00,3
2-11-16 2:00,1
2-11-16 3:00,0
2-11-16 4:00,0
2-11-16 5:00,1
2-11-16 6:00,0
2-11-16 7:00,4
2-11-16 8:00,24
2-11-16 9:00,11
2-11-16 10:00,12
2-11-16 11:00,21
2-11-16 12:00,9
2-11-16 13:00,36
2-11-16 14:00,18
2-11-16 15:00,19
2-11-16 16:00,2
2-11-16 17:00,5
2-11-16 18:00,8
2-11-16 19:00,3
2-11-16 20:00,4
2-11-16 21:00,3
2-11-16 22:00,4
2-11-16 23:00,0
3-11-16 0:00,1
3-11-16 1:00,4
3-11-16 2:00,0
3-11-16 3:00,4
3-11-16 4:00,6
3-11-16 5:00,0
3-11-16 6:00,1
3-11-16 7:00,2
3-11-16 8:00,7
3-11-16 9:00,14
3-11-16 10:00,23
3-11-16 11:00,15
3-11-16 12:00,34
3-11-16 13:00,15
3-11-16 14:00,45
3-11-16 15:00,17
3-11-16 16:00,17
3-11-16 17:00,7
3-11-16 18:00,15
3-11-16 19:00,1
3-11-16 20:00,3
3-11-16 21:00,0
3-11-16 22:00,4
3-11-16 23:00,2
4-11-16 0:00,15
4-11-16 1:00,1
4-11-16 2:00,5
4-11-16 3:00,0
4-11-16 4:00,3
4-11-16 5:00,0
4-11-16 6:00,2
4-11-16 7:00,1
4-11-16 8:00,8
4-11-16 9:00,22
4-11-16 10:00,11
4-11-16 11:00,10
4-11-16 12:00,18
4-11-16 13:00,36
4-11-16 14:00,12
4-11-16 15:00,18
4-11-16 16:00,13
4-11-16 17:00,12
4-11-16 18:00,8
4-11-16 19:00,8
4-11-16 20:00,1
4-11-16 21:00,4
4-11-16 22:00,2
4-11-16 23:00,0
5-11-16 0:00,1
5-11-16 1:00,1
5-11-16 2:00,0
5-11-16 3:00,0
5-11-16 4:00,0
5-11-16 5:00,2
5-11-16 6:00,2
5-11-16 7:00,5
5-11-16 8:00,2
5-11-16 9:00,2
5-11-16 10:00,2
